"date","keyword","score","geo","attribute"
"2026-09-05","上班穿搭","22","TW","occasion:commute"
"2026-09-05","女性穿搭","5","TW","style:feminine"
"2026-09-05","中性穿搭","8","TW","style:neutral"
"2026-09-05","丹寧穿搭","0","TW","item:denim"
"2026-09-05","戶外穿搭","0","TW","style:outdoor"
"2026-09-05","日系穿搭","18","TW","style:japanese"
"2026-09-05","牛仔褲穿搭","39","TW","item:denim"
"2026-09-05","正式穿搭","29","TW","style:formal"
"2026-09-05","白色穿搭","29","TW","color:white"
"2026-09-05","休閒穿搭","70","TW","style:casual"
"2026-09-05","灰色穿搭","27","TW","color:gray"
"2026-09-05","米色穿搭","8","TW","color:beige"
"2026-09-05","芭蕾風穿搭","0","TW","style:balletcore"
"2026-09-05","長裙穿搭","18","TW","item:long_skirt"
"2026-09-05","約會穿搭","0","TW","occasion:date"
"2026-09-05","面試穿搭","7","TW","occasion:interview"
"2026-09-05","旅行穿搭","0","TW","occasion:travel"
"2026-09-05","針織穿搭","11","TW","item:knitwear"
"2026-09-05","婚禮穿搭","57","TW","occasion:wedding"
"2026-09-05","通勤穿搭","0","TW","occasion:commute"
"2026-09-05","復古穿搭","10","TW","style:retro"
"2026-09-05","街頭穿搭","5","TW","style:street"
"2026-09-05","黑色穿搭","33","TW","color:black"
"2026-09-05","極簡穿搭","0","TW","style:minimal"
"2026-09-05","運動穿搭","19","TW","style:sporty"
"2026-09-05","寬褲穿搭","15","TW","item:wide_pants"
"2026-09-05","寬鬆穿搭","0","TW","style:relaxed"
"2026-09-05","層次穿搭","0","TW","style:layered"
"2026-09-05","機能風穿搭","0","TW","style:outdoor"
"2026-09-05","藍色穿搭","16","TW","color:blue"
"2026-09-05","襯衫穿搭","49","TW","item:shirt"
"2026-09-05","OL穿搭","0","TW","occasion:commute"
"2026-09-06","上班穿搭","22","TW","occasion:commute"
"2026-09-06","女性穿搭","4","TW","style:feminine"
"2026-09-06","中性穿搭","6","TW","style:neutral"
"2026-09-06","丹寧穿搭","0","TW","item:denim"
"2026-09-06","戶外穿搭","0","TW","style:outdoor"
"2026-09-06","日系穿搭","24","TW","style:japanese"
"2026-09-06","牛仔褲穿搭","39","TW","item:denim"
"2026-09-06","正式穿搭","27","TW","style:formal"
"2026-09-06","白色穿搭","27","TW","color:white"
"2026-09-06","休閒穿搭","87","TW","style:casual"
"2026-09-06","灰色穿搭","27","TW","color:gray"
"2026-09-06","米色穿搭","6","TW","color:beige"
"2026-09-06","芭蕾風穿搭","0","TW","style:balletcore"
"2026-09-06","長裙穿搭","16","TW","item:long_skirt"
"2026-09-06","約會穿搭","0","TW","occasion:date"
"2026-09-06","面試穿搭","0","TW","occasion:interview"
"2026-09-06","旅行穿搭","0","TW","occasion:travel"
"2026-09-06","針織穿搭","13","TW","item:knitwear"
"2026-09-06","婚禮穿搭","56","TW","occasion:wedding"
"2026-09-06","通勤穿搭","0","TW","occasion:commute"
"2026-09-06","復古穿搭","9","TW","style:retro"
"2026-09-06","街頭穿搭","6","TW","style:street"
"2026-09-06","黑色穿搭","37","TW","color:black"
"2026-09-06","極簡穿搭","0","TW","style:minimal"
"2026-09-06","運動穿搭","24","TW","style:sporty"
"2026-09-06","寬褲穿搭","15","TW","item:wide_pants"
"2026-09-06","寬鬆穿搭","7","TW","style:relaxed"
"2026-09-06","層次穿搭","0","TW","style:layered"
"2026-09-06","機能風穿搭","0","TW","style:outdoor"
"2026-09-06","藍色穿搭","15","TW","color:blue"
"2026-09-06","襯衫穿搭","51","TW","item:shirt"
"2026-09-06","OL穿搭","0","TW","occasion:commute"
"2026-09-07","上班穿搭","14","TW","occasion:commute"
"2026-09-07","女性穿搭","4","TW","style:feminine"
"2026-09-07","中性穿搭","6","TW","style:neutral"
"2026-09-07","丹寧穿搭","0","TW","item:denim"
"2026-09-07","戶外穿搭","0","TW","style:outdoor"
"2026-09-07","日系穿搭","14","TW","style:japanese"
"2026-09-07","牛仔褲穿搭","24","TW","item:denim"
"2026-09-07","正式穿搭","20","TW","style:formal"
"2026-09-07","白色穿搭","19","TW","color:white"
"2026-09-07","休閒穿搭","52","TW","style:casual"
"2026-09-07","灰色穿搭","15","TW","color:gray"
"2026-09-07","米色穿搭","4","TW","color:beige"
"2026-09-07","芭蕾風穿搭","0","TW","style:balletcore"
"2026-09-07","長裙穿搭","13","TW","item:long_skirt"
"2026-09-07","約會穿搭","0","TW","occasion:date"
"2026-09-07","面試穿搭","6","TW","occasion:interview"
"2026-09-07","旅行穿搭","0","TW","occasion:travel"
"2026-09-07","針織穿搭","7","TW","item:knitwear"
"2026-09-07","婚禮穿搭","48","TW","occasion:wedding"
"2026-09-07","通勤穿搭","0","TW","occasion:commute"
"2026-09-07","復古穿搭","8","TW","style:retro"
"2026-09-07","街頭穿搭","0","TW","style:street"
"2026-09-07","黑色穿搭","25","TW","color:black"
"2026-09-07","極簡穿搭","0","TW","style:minimal"
"2026-09-07","運動穿搭","13","TW","style:sporty"
"2026-09-07","寬褲穿搭","11","TW","item:wide_pants"
"2026-09-07","寬鬆穿搭","0","TW","style:relaxed"
"2026-09-07","層次穿搭","0","TW","style:layered"
"2026-09-07","機能風穿搭","0","TW","style:outdoor"
"2026-09-07","藍色穿搭","13","TW","color:blue"
"2026-09-07","襯衫穿搭","37","TW","item:shirt"
"2026-09-07","OL穿搭","0","TW","occasion:commute"
"2026-09-08","上班穿搭","11","TW","occasion:commute"
"2026-09-08","女性穿搭","0","TW","style:feminine"
"2026-09-08","中性穿搭","4","TW","style:neutral"
"2026-09-08","丹寧穿搭","0","TW","item:denim"
"2026-09-08","戶外穿搭","0","TW","style:outdoor"
"2026-09-08","日系穿搭","19","TW","style:japanese"
"2026-09-08","牛仔褲穿搭","28","TW","item:denim"
"2026-09-08","正式穿搭","0","TW","style:formal"
"2026-09-08","白色穿搭","21","TW","color:white"
"2026-09-08","休閒穿搭","79","TW","style:casual"
"2026-09-08","灰色穿搭","15","TW","color:gray"
"2026-09-08","米色穿搭","6","TW","color:beige"
"2026-09-08","芭蕾風穿搭","0","TW","style:balletcore"
"2026-09-08","長裙穿搭","12","TW","item:long_skirt"
"2026-09-08","約會穿搭","0","TW","occasion:date"
"2026-09-08","面試穿搭","10","TW","occasion:interview"
"2026-09-08","旅行穿搭","0","TW","occasion:travel"
"2026-09-08","針織穿搭","7","TW","item:knitwear"
"2026-09-08","婚禮穿搭","42","TW","occasion:wedding"
"2026-09-08","通勤穿搭","0","TW","occasion:commute"
"2026-09-08","復古穿搭","6","TW","style:retro"
"2026-09-08","街頭穿搭","0","TW","style:street"
"2026-09-08","黑色穿搭","25","TW","color:black"
"2026-09-08","極簡穿搭","0","TW","style:minimal"
"2026-09-08","運動穿搭","16","TW","style:sporty"
"2026-09-08","寬褲穿搭","14","TW","item:wide_pants"
"2026-09-08","寬鬆穿搭","4","TW","style:relaxed"
"2026-09-08","層次穿搭","0","TW","style:layered"
